人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:20:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:20:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:20:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:20:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:20:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:21:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:21:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:21:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:21:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:21:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:21:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:21:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:21:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:22:04
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:22:04
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:22:04
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:22:04
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:22:04
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:22:04
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:22:04
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:22:04
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:23:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:23:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:23:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:23:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:23:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:23:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:23:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:23:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:24:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:24:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:24:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:24:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:24:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:24:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:24:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:24:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:25:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:25:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:25:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:25:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:25:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:25:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:25:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:25:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:26:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:26:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:26:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:26:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:26:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:26:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:26:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:26:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:27:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:27:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:27:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:27:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:27:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:27:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:27:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:27:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:28:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:28:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:28:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:28:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:28:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:28:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:28:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:28:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:29:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:29:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:29:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:29:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:29:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:29:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:29:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:29:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:30:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:30:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:30:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:30:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:30:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:30:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:30:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:30:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:31:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:31:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:31:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:31:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:31:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:31:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:31:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:31:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:32:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:32:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:32:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:32:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:32:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:32:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:32:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:32:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:33:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:33:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:33:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:33:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:33:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:33:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:33:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:33:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:34:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:34:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:34:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:34:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:34:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:34:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:34:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:34:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:35:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:35:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:35:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:35:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:35:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:35:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:35:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:35:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:36:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:36:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:36:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:36:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:36:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:36:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:36:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:36:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:37:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:37:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:37:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:37:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:37:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:37:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:37:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:37:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:38:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:38:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:38:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:38:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:38:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:38:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:38:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:38:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:39:06
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:39:06
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:39:06
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:39:06
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:39:06
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:39:06
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:39:06
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:39:06
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:40:03
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:40:03
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:40:03
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:40:03
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:40:03
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:40:03
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:40:03
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:40:03
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:41:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:41:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:41:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:41:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:41:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:41:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:41:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:41:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:42:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:42:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:42:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:42:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:42:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:42:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:42:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:42:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:43:03
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:43:03
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:43:03
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:43:03
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:43:03
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:43:03
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:43:03
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:43:03
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:44:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:44:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:44:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:44:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:44:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:44:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:44:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:44:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:45:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:45:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:45:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:45:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:45:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:45:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:45:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:45:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:46:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:46:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:46:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:46:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:46:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:46:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:46:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:46:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:47:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:47:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:47:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:47:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:47:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:47:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:47:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:47:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:48:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:48:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:48:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:48:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:48:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:48:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:48:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:48:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:49:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:49:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:49:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:49:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:49:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:49:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:49:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:49:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:50:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:50:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:50:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:50:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:50:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:50:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:50:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:50:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:51:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:51:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:51:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:51:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:51:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:51:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:51:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:51:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:52:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:52:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:52:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:52:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:52:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:52:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:52:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:52:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:53:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:53:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:53:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:53:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:53:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:53:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:53:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:53:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:54:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:54:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:54:02
